book,page,zone,dp_code,account_head,year_cols,col1_actuals,col2_BE,col3_RE,col4_BE
glance2025-26.pdf,69,NB,410-40-23-08,CMBFS PURCHASE,2023-2024|2024-2025|2024-2025|2025-2026,,500,500,500
glance2025-26.pdf,69,NB,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,69,NB,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,69,NB,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,69,NB,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,200,15000,100
glance2025-26.pdf,69,NB,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,78905,0,28000,0
glance2025-26.pdf,69,NB,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,15916,0,300,0
glance2025-26.pdf,69,NB,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,19583,0,2500,0
glance2025-26.pdf,70,NB,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,59510,0
glance2025-26.pdf,70,NB,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,6294,0,0,0
glance2025-26.pdf,70,NB,412-10-16-04,CMCDM (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,14186,0,1060,0
glance2025-26.pdf,70,NB,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,7157,5000,0,0
glance2025-26.pdf,70,NB,412-10-23-00,SINGARA CHENNAI 2.0,2023-2024|2024-2025|2024-2025|2025-2026,79954,10000,13500,0
glance2025-26.pdf,70,NB,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,35348,10000,24400,0
glance2025-26.pdf,70,NB,412-10-23-04,STATE FINANCE COMMISSION (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,34965,10000,62000,0
glance2025-26.pdf,70,NB,412-10-23-05,STATE FINANCE COMMISSION (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,5853,6000,44100,0
glance2025-26.pdf,70,NB,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,28720,0
glance2025-26.pdf,70,NB,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,21260,0
glance2025-26.pdf,70,NB,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,0,2000
glance2025-26.pdf,71,NB,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,27055,40000,40000,40000
glance2025-26.pdf,71,NB,412-40-06-04,PUBLIC CONVENIENCE,2023-2024|2024-2025|2024-2025|2025-2026,465,0,0,0
glance2025-26.pdf,71,NB,412-40-06-09,BURIAL GROUND,2023-2024|2024-2025|2024-2025|2025-2026,0,0,500,10000
glance2025-26.pdf,71,NB,412-40-07-02,CONCRETE ROADS,2023-2024|2024-2025|2024-2025|2025-2026,3999,1000,500,1000
glance2025-26.pdf,71,NB,412-40-08-02,BLACK TOPPED ROADS,2023-2024|2024-2025|2024-2025|2025-2026,4663,1000,3000,5000
glance2025-26.pdf,71,NB,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,10383,12000,12000,15000
glance2025-26.pdf,72,NC,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,72,NC,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,3100,100
glance2025-26.pdf,72,NC,410-40-23-08,CMBFS PURCHASE,2023-2024|2024-2025|2024-2025|2025-2026,,0,710,100
glance2025-26.pdf,72,NC,410-60-09-00,AIR CONDITIONER,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,72,NC,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,72,NC,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,72,NC,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,72,NC,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,200,100,100
glance2025-26.pdf,72,NC,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,33216,0,6500,0
glance2025-26.pdf,72,NC,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,64374,0,12900,0
glance2025-26.pdf,73,NC,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,17463,38000,71000,0
glance2025-26.pdf,73,NC,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,62000,39000
glance2025-26.pdf,73,NC,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,2764,0,0,0
glance2025-26.pdf,73,NC,412-10-16-04,CMCDM (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,4416,0,0,0
glance2025-26.pdf,73,NC,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,155640,123600,129600,0
glance2025-26.pdf,73,NC,412-10-23-04,STATE FINANCE COMMISSION (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,45049,137600,137600,0
glance2025-26.pdf,73,NC,412-10-23-05,STATE FINANCE COMMISSION (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,40713,130800,130800,0
glance2025-26.pdf,73,NC,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,128650,0
glance2025-26.pdf,73,NC,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,57000,10000
glance2025-26.pdf,73,NC,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,0,2000
glance2025-26.pdf,73,NC,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,44194,55000,55000,55000
glance2025-26.pdf,74,NC,412-40-04-06,ANGANVADI CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,2640,1000,1000,1000
glance2025-26.pdf,74,NC,412-40-06-04,PUBLIC CONVENIENCE,2023-2024|2024-2025|2024-2025|2025-2026,0,0,6700,0
glance2025-26.pdf,74,NC,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,13178,10000,16000,15000
glance2025-26.pdf,74,NC,412-40-30-04,HUDCO-CSR FUND,2023-2024|2024-2025|2024-2025|2025-2026,0,0,6640,0
glance2025-26.pdf,74,NC,412-40-30-06,MADHAVARAM BUS TERMINAL,2023-2024|2024-2025|2024-2025|2025-2026,0,0,50000,331460
glance2025-26.pdf,75,ND,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,75,ND,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,75,ND,410-40-23-08,CMBFS PURCHASE,2023-2024|2024-2025|2024-2025|2025-2026,1562,100,100,100
glance2025-26.pdf,75,ND,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,75,ND,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,75,ND,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,75,ND,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,75,ND,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,12555,0,0,0
glance2025-26.pdf,75,ND,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,73897,0,0,0
glance2025-26.pdf,75,ND,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,60053,47900,68200,0
glance2025-26.pdf,76,ND,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,51700,10000
glance2025-26.pdf,76,ND,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,1163,1000,0,0
glance2025-26.pdf,76,ND,412-10-22-00,NIRBHYA SCHEME,2023-2024|2024-2025|2024-2025|2025-2026,14285,0,3020,0
glance2025-26.pdf,76,ND,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,103478,122000,129400,10000
glance2025-26.pdf,76,ND,412-10-23-05,STATE FINANCE COMMISSION (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,0,38700,38700,0
glance2025-26.pdf,76,ND,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,142000,10000
glance2025-26.pdf,76,ND,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,28000,30000
glance2025-26.pdf,76,ND,412-10-24-00,T.N. URBAN EMPLOYMENT SCHEME,2023-2024|2024-2025|2024-2025|2025-2026,15118,10000,3780,0
glance2025-26.pdf,76,ND,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,0,2000
glance2025-26.pdf,77,ND,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,59969,75000,75000,75000
glance2025-26.pdf,77,ND,412-40-03-02,COMMUNICABLE DISEASE HOSPITAL BUILDING,2023-2024|2024-2025|2024-2025|2025-2026,2093,5000,1000,2000
glance2025-26.pdf,77,ND,412-40-06-09,BURIAL GROUND,2023-2024|2024-2025|2024-2025|2025-2026,0,1200,100,10000
glance2025-26.pdf,77,ND,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,24814,25000,30000,30000
glance2025-26.pdf,78,NE,410-40-13-00,GYM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,78,NE,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,78,NE,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,78,NE,410-40-23-08,CMBFS PURCHASE,2023-2024|2024-2025|2024-2025|2025-2026,1274,100,100,100
glance2025-26.pdf,78,NE,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,78,NE,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,78,NE,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,78,NE,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,175,100
glance2025-26.pdf,78,NE,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,14080,0,1000,0
glance2025-26.pdf,78,NE,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,46918,0,6500,0
glance2025-26.pdf,79,NE,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,31513,0,8700,0
glance2025-26.pdf,79,NE,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,20000,40000
glance2025-26.pdf,79,NE,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,16452,0,0,0
glance2025-26.pdf,79,NE,412-10-17-01,SBM-SWM INFRASTRUCTURE,2023-2024|2024-2025|2024-2025|2025-2026,553,0,0,0
glance2025-26.pdf,79,NE,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,3937,5000,0,0
glance2025-26.pdf,79,NE,412-10-22-00,NIRBHYA SCHEME,2023-2024|2024-2025|2024-2025|2025-2026,10202,0,0,0
glance2025-26.pdf,79,NE,412-10-23-00,SINGARA CHENNAI 2.0,2023-2024|2024-2025|2024-2025|2025-2026,15410,10000,13560,0
glance2025-26.pdf,79,NE,412-10-23-01,NAKARPURA SALAIKAL MEMPATTU THITTAM (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,9631,25000,20000,5900
glance2025-26.pdf,79,NE,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,52498,0,6900,0
glance2025-26.pdf,79,NE,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,109045,0
glance2025-26.pdf,80,NE,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,30000,6000
glance2025-26.pdf,80,NE,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,0,2000
glance2025-26.pdf,80,NE,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,40369,75000,75000,75000
glance2025-26.pdf,80,NE,412-40-07-07,SPECIAL ROAD PROGRAMME (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,9276,0,0,0
glance2025-26.pdf,80,NE,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,18814,15000,30000,25000
glance2025-26.pdf,81,NF,410-40-12-00,TREE CUTTING EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,200,100,100
glance2025-26.pdf,81,NF,410-40-13-00,GYM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,81,NF,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,1168,500,500,500
glance2025-26.pdf,81,NF,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,4100,100
glance2025-26.pdf,81,NF,410-40-23-08,CMBFS PURCHASE,2023-2024|2024-2025|2024-2025|2025-2026,,0,2330,100
glance2025-26.pdf,81,NF,410-60-09-00,AIR CONDITIONER,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,81,NF,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,81,NF,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,81,NF,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,81,NF,410-70-06-00,ELECTRICAL FITTINGS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,82,NF,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,82,NF,412-10-08-08,TURIF (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,22078,0,0,0
glance2025-26.pdf,82,NF,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,36467,0,0,0
glance2025-26.pdf,82,NF,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,45538,0,14500,0
glance2025-26.pdf,82,NF,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,29000,30000
glance2025-26.pdf,82,NF,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,6334,0,9110,0
glance2025-26.pdf,82,NF,412-10-17-01,SBM-SWM INFRASTRUCTURE,2023-2024|2024-2025|2024-2025|2025-2026,8255,0,0,0
glance2025-26.pdf,82,NF,412-10-22-00,NIRBHYA SCHEME,2023-2024|2024-2025|2024-2025|2025-2026,8639,0,0,0
glance2025-26.pdf,82,NF,412-10-23-00,SINGARA CHENNAI 2.0,2023-2024|2024-2025|2024-2025|2025-2026,3638,0,0,0
glance2025-26.pdf,82,NF,412-10-23-01,NAKARPURA SALAIKAL MEMPATTU THITTAM (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,306266,0,105000,0
glance2025-26.pdf,82,NF,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,197488,200000,150000,50000
glance2025-26.pdf,83,NF,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,94840,0
glance2025-26.pdf,83,NF,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,40000,31000
glance2025-26.pdf,83,NF,412-10-24-00,T.N. URBAN EMPLOYMENT SCHEME,2023-2024|2024-2025|2024-2025|2025-2026,2107,4000,0,0
glance2025-26.pdf,83,NF,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,8249,2000,11300,2000
glance2025-26.pdf,83,NF,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,36822,75000,75000,75000
glance2025-26.pdf,83,NF,412-40-01-00,PLAY GROUNDS,2023-2024|2024-2025|2024-2025|2025-2026,3070,9800,18000,15000
glance2025-26.pdf,83,NF,412-40-04-02,MIDDLE SCHOOL BUILDINGS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,20000,76300
glance2025-26.pdf,83,NF,412-40-04-03,HIGH SCHOOL BUILDINGS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,10000,27000
glance2025-26.pdf,83,NF,412-40-04-06,ANGANVADI CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,0,0,6500,0
glance2025-26.pdf,83,NF,412-40-05-04,WARD OFFICE BUILDINGS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,9300,0
glance2025-26.pdf,83,NF,412-40-05-05,SUBWAYS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,2330,0
glance2025-26.pdf,83,NF,412-40-06-03,COMMUNITY CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,0,0,14350,0
glance2025-26.pdf,84,NF,412-40-06-08,GYM BUILDING,2023-2024|2024-2025|2024-2025|2025-2026,0,0,1800,0
glance2025-26.pdf,84,NF,412-40-07-02,CONCRETE ROADS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,9500,0
glance2025-26.pdf,84,NF,412-40-07-07,SPECIAL ROAD PROGRAMME (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,1510,0,0,0
glance2025-26.pdf,84,NF,412-40-08-05,BUS SHELTERS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,2000,4000
glance2025-26.pdf,84,NF,412-40-10-00,PAVEMENT,2023-2024|2024-2025|2024-2025|2025-2026,0,0,13100,10000
glance2025-26.pdf,84,NF,412-40-11-00,STORM WATER DRAIN,2023-2024|2024-2025|2024-2025|2025-2026,0,0,13000,10000
glance2025-26.pdf,84,NF,412-40-12-00,CHENNAI RIVER RESTORATION WORK,2023-2024|2024-2025|2024-2025|2025-2026,0,0,280,0
glance2025-26.pdf,84,NF,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,21480,25000,35000,35000
glance2025-26.pdf,85,NG,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,85,NG,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,5000,100
glance2025-26.pdf,85,NG,410-40-23-08,CMBFS PURCHASE,2023-2024|2024-2025|2024-2025|2025-2026,,500,800,100
glance2025-26.pdf,85,NG,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,85,NG,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,85,NG,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,85,NG,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,130,100
glance2025-26.pdf,85,NG,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,43764,0,0,0
glance2025-26.pdf,85,NG,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,13298,0,2900,0
glance2025-26.pdf,85,NG,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,49955,24000,50000,16500
glance2025-26.pdf,86,NG,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,59000,0
glance2025-26.pdf,86,NG,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,7936,0,8250,0
glance2025-26.pdf,86,NG,412-10-17-01,SBM-SWM INFRASTRUCTURE,2023-2024|2024-2025|2024-2025|2025-2026,0,0,3830,0
glance2025-26.pdf,86,NG,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,29620,0,0,0
glance2025-26.pdf,86,NG,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,276728,290000,200000,90000
glance2025-26.pdf,86,NG,412-10-23-04,STATE FINANCE COMMISSION (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,22673,40000,68200,0
glance2025-26.pdf,86,NG,412-10-23-05,STATE FINANCE COMMISSION (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,14382,0,4600,0
glance2025-26.pdf,86,NG,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,138860,0
glance2025-26.pdf,86,NG,412-10-23-07,NAKARPURA SALAIKAL MEMPATTU THITTAM (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,60000,30300
glance2025-26.pdf,86,NG,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,0,2000
glance2025-26.pdf,86,NG,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2023-2024|2024-2025|2024-2025|2025-2026,59673,75000,75000,75000
glance2025-26.pdf,87,NG,412-40-02-00,PARKS AND GARDENS,2023-2024|2024-2025|2024-2025|2025-2026,0,0,2000,0
glance2025-26.pdf,87,NG,412-40-03-04,HEALTH POSTS,2023-2024|2024-2025|2024-2025|2025-2026,0,2000,2000,0
glance2025-26.pdf,87,NG,412-40-05-04,WARD OFFICE BUILDINGS,2023-2024|2024-2025|2024-2025|2025-2026,8127,5000,5000,5000
glance2025-26.pdf,87,NG,412-40-06-04,PUBLIC CONVENIENCE,2023-2024|2024-2025|2024-2025|2025-2026,706,1000,3970,3000
glance2025-26.pdf,87,NG,412-40-06-09,BURIAL GROUND,2023-2024|2024-2025|2024-2025|2025-2026,0,0,20000,20000
glance2025-26.pdf,87,NG,412-40-07-07,SPECIAL ROAD PROGRAMME (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,2667,0,0,0
glance2025-26.pdf,87,NG,412-40-30-00,MISCELLANEOUS WORKS,2023-2024|2024-2025|2024-2025|2025-2026,937,10000,2000,10000
glance2025-26.pdf,88,NH,410-40-22-00,PLASTIC SHREDDING MACHINE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,88,NH,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2023-2024|2024-2025|2024-2025|2025-2026,,100,5000,100
glance2025-26.pdf,88,NH,410-40-23-08,CMBFS PURCHASE,2023-2024|2024-2025|2024-2025|2025-2026,,500,500,500
glance2025-26.pdf,88,NH,410-60-09-00,AIR CONDITIONER,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,88,NH,410-70-01-00,CHAIR,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,88,NH,410-70-02-00,TABLE,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,88,NH,410-70-03-00,BUREAUS &amp; RACKS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,88,NH,410-70-08-00,INVERTORS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,88,NH,410-80-00-00,OTHER FIXED ASSETS,2023-2024|2024-2025|2024-2025|2025-2026,,100,100,100
glance2025-26.pdf,88,NH,412-10-08-08,TURIF (2020-21),2023-2024|2024-2025|2024-2025|2025-2026,0,0,8000,0
glance2025-26.pdf,89,NH,412-10-08-09,TURIF (2021-22),2023-2024|2024-2025|2024-2025|2025-2026,24608,0,2000,0
glance2025-26.pdf,89,NH,412-10-08-10,TURIF (2022-23),2023-2024|2024-2025|2024-2025|2025-2026,65135,0,10000,0
glance2025-26.pdf,89,NH,412-10-08-11,TURIF (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,21384,0,91500,0
glance2025-26.pdf,89,NH,412-10-08-12,TURIF (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,30000,31000
glance2025-26.pdf,89,NH,412-10-15-01,URBAN HEALTH WELLNESS CENTRES,2023-2024|2024-2025|2024-2025|2025-2026,2694,2700,2700,0
glance2025-26.pdf,89,NH,412-10-17-01,SBM-SWM INFRASTRUCTURE,2023-2024|2024-2025|2024-2025|2025-2026,0,0,3100,0
glance2025-26.pdf,89,NH,412-10-17-03,SBM 2.0-COMMUNITY TOILETS/URINALS,2023-2024|2024-2025|2024-2025|2025-2026,17998,10000,3500,0
glance2025-26.pdf,89,NH,412-10-22-00,NIRBHYA SCHEME,2023-2024|2024-2025|2024-2025|2025-2026,1221,0,0,0
glance2025-26.pdf,89,NH,412-10-23-03,NAKARPURA SALAIKAL MEMPATTU THITTAM (2023-24),2023-2024|2024-2025|2024-2025|2025-2026,219355,0,151100,0
glance2025-26.pdf,89,NH,412-10-23-06,STATE FINANCE COMMISSION (2024-25),2023-2024|2024-2025|2024-2025|2025-2026,0,0,138800,0
